name,nationality,average_buy_in,number_of_cashes,sum_of_cashes,average_placement,number_of_binks,number_of_countries_cashed,first_date,last_date,unique_views
John Wong,United States,200,1,1973,5,0,1,2015-10-18T00:00:00Z,2015-10-18T00:00:00Z,261
Cody Moncur,United States,400,2,9798,48,1,1,2016-07-11T00:00:00Z,2018-06-02T00:00:00Z,349
Jeff Herder,United States,1000,1,5795,40,0,1,2012-08-10T00:00:00Z,2012-08-10T00:00:00Z,770
Mikhail Gaydar,Ukraine,11.280904178006951,1,833,8,1,1,2011-10-29T00:00:00Z,2011-10-29T00:00:00Z,967
NA,Steven Dellidis,70.4,1,704,10,0,1,2009-12-04T00:00:00Z,2009-12-04T00:00:00Z,1310
Adam Ray,England,77.22365515004556,3,761,8.333333333333334,0,1,2011-11-20T00:00:00Z,2015-03-29T00:00:00Z,424
Pter Graham,England,38.61182757502278,1,516,2,0,1,2018-04-27T00:00:00Z,2018-04-27T00:00:00Z,62
Kathryn Hill,United States,105,1,524,5,0,1,2018-09-17T00:00:00Z,2018-09-17T00:00:00Z,11
Joshua Thurman,United States,200,1,2160,4,0,1,2008-10-19T00:00:00Z,2008-10-19T00:00:00Z,1330
Fengyao Zheng,China,887.7442905835632,1,1486,117,0,1,2017-06-08T00:00:00Z,2017-06-08T00:00:00Z,52
Alejandro Cicuri,Argentina,60.41125152793648,1,3140,62,1,1,2017-08-03T00:00:00Z,2017-08-03T00:00:00Z,80
Steve Patterson,United States,187.5,4,15752,10.5,3,1,2004-02-18T00:00:00Z,2015-07-13T00:00:00Z,1260
Daniel Prinn,England,33.823014422518646,27,12260,3.185185185185185,3,1,2016-07-10T00:00:00Z,2019-01-24T00:00:00Z,315
Vitalii Gurianov,Russia,1127.3461482527825,1,6633,67,0,1,2015-08-19T00:00:00Z,2015-08-19T00:00:00Z,361
Steven Onheiber,United States,300,1,471,23,0,1,2010-01-28T00:00:00Z,2010-01-28T00:00:00Z,1280
Thiago Roma,Brazil,172.37960255493763,2,683,129.5,0,1,2017-07-27T00:00:00Z,2017-09-27T00:00:00Z,200
Jason Wagner,United States,552.5,2,2229,14.5,0,1,2014-08-01T00:00:00Z,2018-04-02T00:00:00Z,350
NA,Sokri Delichagioglou,4.0259873825555434,1,1420,11,1,1,2017-10-12T00:00:00Z,2017-10-12T00:00:00Z,66
Timur Shalekenov,Kazakhstan,0.9201826344139299,1,910,5,1,1,2016-04-16T00:00:00Z,2016-04-16T00:00:00Z,310
Renee Xie,England,387.9891005240518,90,294226,37.96666666666667,7,7,2012-04-01T00:00:00Z,2019-01-12T00:00:00Z,9558
Petri Henrik Haavela,Finland,4.278671775343717,1,1791,3,1,1,2012-12-13T00:00:00Z,2012-12-13T00:00:00Z,763
Salin Danho,United States,200,1,380,19,0,1,2004-09-13T00:00:00Z,2004-09-13T00:00:00Z,996
Erica Layton,Australia,171.45817225205232,8,4962,27.375,0,1,2007-04-01T00:00:00Z,2019-01-15T00:00:00Z,1362
Garbriel Silver,Australia,19.157337681793557,1,224,8,0,1,2009-06-27T00:00:00Z,2009-06-27T00:00:00Z,280
Goran Dzolic,Bosnia & Herzegovina,50,1,290,9,0,1,2016-03-25T00:00:00Z,2016-03-25T00:00:00Z,288
Dimitar Stoyanov,England,32.17652297918565,1,1075,2,1,1,2018-02-11T00:00:00Z,2018-02-11T00:00:00Z,44
Alfie Adam,England,1625.6697372901176,30,212254,94.3,1,5,2010-02-23T00:00:00Z,2018-12-07T00:00:00Z,7448
Matthew Golden,United States,300,1,616,103,0,1,2011-08-15T00:00:00Z,2011-08-15T00:00:00Z,945
Camilo Hernandez,Spain,253.31597062589137,2,4154,78.5,0,2,2016-11-02T00:00:00Z,2017-11-23T00:00:00Z,249
Ricky Ghisaidoobe,Netherlands,281.83653706319564,3,3275,15,0,1,2017-12-27T00:00:00Z,2018-09-04T00:00:00Z,135
Elvis Dori,Italy,210.43794767385273,3,2672,29,0,2,2013-12-27T00:00:00Z,2017-11-17T00:00:00Z,487
David Jones,United States,988.75,12,59844,58.5,0,1,2009-09-14T00:00:00Z,2017-09-08T00:00:00Z,2559
Anthony Athanasiou,Australia,61.30348058173938,1,623,2,0,1,2008-04-16T00:00:00Z,2008-04-16T00:00:00Z,379
Joel Dodds,Australia,1887.3741593032946,33,1017324,19.303030303030305,7,7,2006-08-29T00:00:00Z,2019-01-15T00:00:00Z,8472
Luigi Lazzari,Italy,875.2387662774692,5,17969,16,0,3,2010-02-07T00:00:00Z,2012-09-07T00:00:00Z,1837
Dan Odin Schultze,Norway,266.02199434969236,2,1306,22.5,0,2,2016-11-25T00:00:00Z,2017-04-06T00:00:00Z,146
Leung Wai Wong,Hong Kong,1989.0012082861535,2,8155,15,0,1,2014-10-29T00:00:00Z,2015-03-12T00:00:00Z,695
Lucas Massonneau,France,620.0403815390304,1,1235,56,0,1,2016-11-03T00:00:00Z,2016-11-03T00:00:00Z,242
M Baas,Germany,225.4692296505565,1,752,12,0,1,2014-01-26T00:00:00Z,2014-01-26T00:00:00Z,454
Robert Rizzo,United States,222,5,7254,28.6,0,1,2012-05-28T00:00:00Z,2013-04-12T00:00:00Z,1019
Joseph Nieten,United States,235,1,840,49,0,1,2012-06-13T00:00:00Z,2012-06-13T00:00:00Z,815
Yoni Fhima,Israel,550,1,1350,21,0,1,2016-11-24T00:00:00Z,2016-11-24T00:00:00Z,178
Mark Thomson,England,12.87060919167426,1,97,3,0,1,2012-10-02T00:00:00Z,2012-10-02T00:00:00Z,277
Jeremy Lyons,United States,375,2,1535,30.5,0,1,2017-06-11T00:00:00Z,2018-04-27T00:00:00Z,39
Beniamino Cioffi,Italy,405.84461337100174,1,971,25,0,1,2011-08-27T00:00:00Z,2011-08-27T00:00:00Z,830
Chen Ming Wen,China,1283.2265859910667,1,1448,123,0,1,2017-10-28T00:00:00Z,2017-10-28T00:00:00Z,92
Sladjan Miladic,Austria,72.93929579195503,10,3792,33.8,0,1,2013-06-15T00:00:00Z,2016-05-27T00:00:00Z,460
Ronald Hall,United States,936.25,4,9220,20,0,1,2006-04-16T00:00:00Z,2018-11-09T00:00:00Z,1407
Randal Kirk,United States,1500,1,3767,164,0,1,2007-06-09T00:00:00Z,2007-06-09T00:00:00Z,1430
Peter Fricano,United States,430.9166666666667,12,34554,12.25,1,2,1995-09-01T00:00:00Z,2015-10-19T00:00:00Z,2754
Robert Claus,United States,301.6666666666667,6,4141,38.666666666666664,0,1,2008-01-29T00:00:00Z,2017-04-30T00:00:00Z,1236
Matthew Cabrera,United States,300,1,1830,2,0,1,2014-04-26T00:00:00Z,2014-04-26T00:00:00Z,322
NA,Lewis Cos,25.74121838334852,1,542,2,1,1,2010-10-17T00:00:00Z,2010-10-17T00:00:00Z,591
Gary Graham,England,40.22065372398206,8,5088,3.375,2,1,2008-08-02T00:00:00Z,2016-09-13T00:00:00Z,2111
Herbert Hymes,United States,450,4,7989,39,0,1,2012-05-28T00:00:00Z,2013-10-31T00:00:00Z,1074
Timm Daniel Ullrich,Germany,2.995070242740602,1,969,3,1,1,2018-05-23T00:00:00Z,2018-05-23T00:00:00Z,85
Dario Papandrea,Italy,563.6730741263913,1,1422,24,0,1,2010-11-22T00:00:00Z,2010-11-22T00:00:00Z,1381
Marco Piazolli,Italy,1127.3461482527825,1,26400,2,1,1,2008-03-23T00:00:00Z,2008-03-23T00:00:00Z,1490
Cameron Ramsay,Australia,61.30348058173938,1,123,3,0,1,2008-11-26T00:00:00Z,2008-11-26T00:00:00Z,251
Antonio Bifferali,Italy,694.1231284242133,14,198837,10.571428571428571,4,2,2006-09-23T00:00:00Z,2014-11-27T00:00:00Z,2495
Kyle Schneider,United States,83.33333333333333,3,2225,2.6666666666666665,0,1,2017-12-19T00:00:00Z,2018-11-09T00:00:00Z,56
Simon Shaw,Australia,625.8063642719228,3,6820,42.666666666666664,0,1,2012-11-15T00:00:00Z,2017-03-07T00:00:00Z,875
Jerry Randack,United States,409.0323529411765,34,99825,29.205882352941178,2,1,2005-09-09T00:00:00Z,2019-01-06T00:00:00Z,3094
Scott Brayer,United States,1312.5,8,88328,7.625,1,1,2000-04-24T00:00:00Z,2006-10-09T00:00:00Z,1946
Suad Dalipagic,United States,130,4,6560,8.25,1,1,1997-12-10T00:00:00Z,2002-06-12T00:00:00Z,1599
Alexeen Dmitry,Russia,278.7310900770681,2,4319,2.5,0,2,2009-11-11T00:00:00Z,2010-05-06T00:00:00Z,1506
Daniel Dayan,Israel,215.798191450806,3,7698,12.333333333333334,0,3,2016-02-25T00:00:00Z,2018-05-06T00:00:00Z,796
Emily Howard,United States,160,1,525,15,0,1,2015-07-03T00:00:00Z,2015-07-03T00:00:00Z,227
Phil Cooklin,England,275.51147800927714,16,32475,7.3125,1,1,2005-05-29T00:00:00Z,2012-09-07T00:00:00Z,2808
Kenneth Dunlop,United States,500,1,800,335,0,1,2014-03-21T00:00:00Z,2014-03-21T00:00:00Z,543
Phillip Katzenberger,United States,125,1,302,3,0,1,2014-01-29T00:00:00Z,2014-01-29T00:00:00Z,361
Larry Fink,United States,0,1,1500,5,1,1,1996-10-01T00:00:00Z,1996-10-01T00:00:00Z,695
James Harrabin,Australia,0,1,217,16,1,1,2016-05-21T00:00:00Z,2016-05-21T00:00:00Z,447
Jan Patrik Lovgren,Sweden,764.7545738338289,2,5845,10,0,2,2009-12-05T00:00:00Z,2015-10-04T00:00:00Z,1401
Brian Pezzone,United States,300,1,585,24,0,1,2008-03-15T00:00:00Z,2008-03-15T00:00:00Z,1130
Aderito Da Costa Penafort Junior,Brazil,329.0883321503355,2,1819,24.5,0,1,2016-07-21T00:00:00Z,2018-11-29T00:00:00Z,264
Kenrick White,United States,65,1,111,34,0,1,2017-05-21T00:00:00Z,2017-05-21T00:00:00Z,123
Aldrich Torres,Philippines,174.55478760044514,1,576,38,0,1,2018-03-08T00:00:00Z,2018-03-08T00:00:00Z,130
Steven Lai,United States,180,1,1753,2,0,1,2017-08-20T00:00:00Z,2017-08-20T00:00:00Z,168
Roberto Mauro,Italy,59.731081440613096,16,6028,9.375,0,1,2014-01-31T00:00:00Z,2018-12-23T00:00:00Z,621
Maksim Grenader,United States,387.5609756097561,41,93967,47.853658536585364,2,1,2014-05-12T00:00:00Z,2018-11-29T00:00:00Z,1026
Nguyet Lanjitry,United States,120,1,1020,3,0,1,2013-08-19T00:00:00Z,2013-08-19T00:00:00Z,402
Jason Bailey,United States,260,1,500,175,0,1,2014-03-13T00:00:00Z,2014-03-13T00:00:00Z,523
Joe Benzon,United States,45,1,623,1,0,1,2017-08-06T00:00:00Z,2017-08-06T00:00:00Z,178
NA,Peter Espita,200,1,400,79,0,1,2014-03-17T00:00:00Z,2014-03-17T00:00:00Z,366
Justin Breithaupt,United States,242,5,13501,5.8,0,1,2011-09-08T00:00:00Z,2019-01-20T00:00:00Z,1468
Metin Adam,United States,176.66666666666666,6,6117,15.666666666666666,0,1,2016-02-16T00:00:00Z,2018-12-22T00:00:00Z,349
Ronald Groeller,United States,318.3333333333333,3,5574,9,0,1,2013-12-08T00:00:00Z,2014-05-29T00:00:00Z,572
Robert Beck,United States,191.64884520297304,1,1273,11,0,1,2016-02-12T00:00:00Z,2016-02-12T00:00:00Z,369
Zachary Manafort,United States,263,5,6977,21.6,0,1,2012-06-21T00:00:00Z,2017-06-12T00:00:00Z,1600
François Coudert,France,715.864804140517,2,3885,34.5,0,1,2011-05-19T00:00:00Z,2016-08-20T00:00:00Z,1517
NA,David Absolon,42.78671775343717,1,318,13,0,1,2013-08-03T00:00:00Z,2013-08-03T00:00:00Z,484
Frank Naranjo,Colombia,2007.7289286934274,9,133801,114.33333333333333,1,6,2011-03-18T00:00:00Z,2018-09-30T00:00:00Z,2206
Jean Jacques Escales,France,62.00403815390304,1,138,4,0,1,2014-01-03T00:00:00Z,2014-01-03T00:00:00Z,398
John Dillon,Australia,7.662935072717422,2,463,7,2,1,2011-06-06T00:00:00Z,2011-06-20T00:00:00Z,499
Brian Rubiano,United States,550,1,811,28,0,1,2008-04-24T00:00:00Z,2008-04-24T00:00:00Z,1576
Brett Humphus,United States,235,2,31294,1.5,2,1,2011-01-14T00:00:00Z,2012-03-30T00:00:00Z,975
Johannes Kuijpers,Netherlands,125,1,2177,1,0,1,2015-07-26T00:00:00Z,2015-07-26T00:00:00Z,184
Rodney Hollett,Canada,219.55182154827946,10,11561,54.2,0,1,2013-09-24T00:00:00Z,2017-08-28T00:00:00Z,671
Robert Totalo,United States,487.14285714285717,7,28895,17.285714285714285,1,1,2005-06-24T00:00:00Z,2012-12-07T00:00:00Z,1299
Mark Miklos,France,56.36730741263913,1,145,17,0,1,2014-10-12T00:00:00Z,2014-10-12T00:00:00Z,279
Yaxi Zhu,China,5324.764963889428,17,506759,82.41176470588235,2,7,2014-02-23T00:00:00Z,2017-07-08T00:00:00Z,8901
Marcelo Evencio,Italy,112.73461482527826,1,613,13,0,1,2016-08-13T00:00:00Z,2016-08-13T00:00:00Z,249
Javier Hurtado Grau,Spain,1025.8849949100322,1,2319,45,0,1,2011-02-03T00:00:00Z,2011-02-03T00:00:00Z,1250
Arun Somas Un Daram,United States,300,1,1263,9,0,1,2011-11-13T00:00:00Z,2011-11-13T00:00:00Z,853
NA,Leonard Iron,100,1,396,14,0,1,2012-10-17T00:00:00Z,2012-10-17T00:00:00Z,609
Wilson Quinley,United States,103.33333333333333,3,1300,177,0,1,2008-03-30T00:00:00Z,2015-03-27T00:00:00Z,1630
Kush Kataria,India,418.4120589561552,4,10195,10.25,0,2,2017-04-23T00:00:00Z,2018-11-16T00:00:00Z,188
Emmanuel Cauhape,France,73.27749963643086,2,1830,3.5,1,1,2013-05-22T00:00:00Z,2013-06-13T00:00:00Z,496
Alain Peuvion,France,50.73057667137522,1,173,9,0,1,2018-08-06T00:00:00Z,2018-08-06T00:00:00Z,11
Larry Schwehr,United States,100,1,695,7,0,1,2012-07-22T00:00:00Z,2012-07-22T00:00:00Z,705
Remigjuis Bulka,Australia,137.9328313089136,1,827,7,0,1,2011-05-23T00:00:00Z,2011-05-23T00:00:00Z,400
Casey Smith,United States,530.1786342952271,6,17545,32.833333333333336,0,2,2013-02-13T00:00:00Z,2017-09-01T00:00:00Z,1005
Vincent Fouret,France,1127.3461482527825,1,5251,3,0,1,2013-02-06T00:00:00Z,2013-02-06T00:00:00Z,757
Ralf Eppler,Germany,6.418007663015576,2,5438,2.5,2,1,2012-10-06T00:00:00Z,2015-02-08T00:00:00Z,646
Michael Steward,United States,209.16666666666666,12,19148,34.25,1,1,2012-08-30T00:00:00Z,2019-01-15T00:00:00Z,590
Otis James,United States,189.88888888888889,9,16999,28.88888888888889,2,1,2012-08-19T00:00:00Z,2016-05-25T00:00:00Z,965
Jose Luis Santafilomena,Spain,101.46115334275044,2,987,10,0,1,2017-10-02T00:00:00Z,2018-11-22T00:00:00Z,96
Nicola Cavalca,Italy,62.00403815390304,1,587,14,0,1,2017-12-18T00:00:00Z,2017-12-18T00:00:00Z,100
Weigang Huang,United States,500,1,10000,2,0,1,2003-11-16T00:00:00Z,2003-11-16T00:00:00Z,951
Matt O'Neill,New Zealand,563.6730741263913,1,17033,2,1,1,2017-08-28T00:00:00Z,2017-08-28T00:00:00Z,80
Hal Thomas,United States,1000,1,0,3,0,1,1979-02-01T00:00:00Z,1979-02-01T00:00:00Z,878
Mazhar Mahmoud,United States,150,1,1030,55,0,1,2012-09-05T00:00:00Z,2012-09-05T00:00:00Z,764
Douglas James,Canada,512.1929432121713,14,38426,196.14285714285714,1,3,2013-10-28T00:00:00Z,2018-11-01T00:00:00Z,901
David Chambers,Australia,602.5256587110524,10,112139,116.6,2,2,2009-02-14T00:00:00Z,2018-07-28T00:00:00Z,2852
Jakob Sjostrom,Sweden,281.83653706319564,1,387,12,0,1,2005-11-20T00:00:00Z,2005-11-20T00:00:00Z,981
NA,Rodrigo Silva De Souza,360.43007806941506,1,3282,9,0,1,2014-11-29T00:00:00Z,2014-11-29T00:00:00Z,420
James Herbert,United States,345,1,2790,11,0,1,2011-09-09T00:00:00Z,2011-09-09T00:00:00Z,1179
David Mccoy,England,153.4572634391931,13,13257,18.153846153846153,0,1,2012-04-11T00:00:00Z,2018-08-16T00:00:00Z,1032
Benjamin Gapp,Austria,28.183653706319564,1,290,2,0,1,2016-09-06T00:00:00Z,2016-09-06T00:00:00Z,153
Christopher Caldwell,United States,235,1,6676,1,1,1,2015-05-14T00:00:00Z,2015-05-14T00:00:00Z,427
NA,Petri Morsky,233.405254105202,2,1362,21.5,0,2,2012-02-09T00:00:00Z,2012-06-01T00:00:00Z,815
Enzo Franzetti,Argentina,211.43938034777767,1,4574,8,1,1,2012-08-07T00:00:00Z,2012-08-07T00:00:00Z,214
Ted Jivkov,United States,1315.566037735849,53,273846,68.54716981132076,1,1,2007-02-20T00:00:00Z,2019-01-31T00:00:00Z,5153
Jeff Stutzman,United States,500,2,50229,7.5,1,1,2007-06-30T00:00:00Z,2007-07-03T00:00:00Z,1477
Tomas Geleziunas,Lithuania,427.65633135276454,33,102733,25.606060606060606,2,5,2007-10-06T00:00:00Z,2019-01-03T00:00:00Z,8898
Gerard Kennedy,Ireland,62.00403815390304,1,190,4,0,1,2017-12-27T00:00:00Z,2017-12-27T00:00:00Z,44
Shawn Umashankar Arulanandam,Canada,385.17863429522714,3,13861,4.666666666666667,1,1,2009-03-11T00:00:00Z,2012-07-11T00:00:00Z,2162
Stéphan Conqui,France,665.8889759153162,39,200500,11.512820512820513,6,4,2005-11-15T00:00:00Z,2019-01-18T00:00:00Z,1825
Tesfay Begazyon,United States,224.9318181818182,44,129815,11.136363636363637,9,1,2014-03-23T00:00:00Z,2019-01-11T00:00:00Z,2790
Deric Senne,United States,2427.5,6,72808,334.5,0,1,2007-07-06T00:00:00Z,2015-05-29T00:00:00Z,5580
NA,Jeffrey Schulz,235,1,409,147,0,1,2013-06-30T00:00:00Z,2013-06-30T00:00:00Z,535
Zakaria Tyson,Australia,463.60757189940404,1,866,21,0,1,2015-05-02T00:00:00Z,2015-05-02T00:00:00Z,287
Kingsley Wei,England,38.61182757502278,4,1409,5.5,0,1,2017-04-01T00:00:00Z,2017-06-02T00:00:00Z,171
Gianbattista Pontillo,Italy,248.01615261561216,1,1973,9,0,1,2010-12-29T00:00:00Z,2010-12-29T00:00:00Z,1127
E Reodique,England,16.088261489592824,2,96,10,0,1,2012-10-22T00:00:00Z,2012-11-19T00:00:00Z,360
Alexey Landa,England,761.8948581058239,3,9902,5.666666666666667,0,1,2018-08-21T00:00:00Z,2018-10-15T00:00:00Z,43
Keith Rowe,Australia,19.157337681793557,1,1639,1,1,1,2008-03-22T00:00:00Z,2008-03-22T00:00:00Z,268
Alexander Bachmann,Germany,178.17620674611362,40,145421,88.675,10,5,2009-03-20T00:00:00Z,2018-10-15T00:00:00Z,4611
Bryan Overree,United States,1050,2,4929,59.5,0,1,2009-08-24T00:00:00Z,2017-07-20T00:00:00Z,959
Keunhwa Kang,South Korea,297.536569773486,1,588,17,0,1,2018-03-28T00:00:00Z,2018-03-28T00:00:00Z,37
Evgenii Vershitckii,Russia,454.9470402218674,10,32287,36.7,1,4,2013-08-28T00:00:00Z,2018-09-27T00:00:00Z,907
NA,Claire Stanswood,112.73461482527826,1,289,27,0,1,2011-10-23T00:00:00Z,2011-10-23T00:00:00Z,637
David Gallagher,Scotland,76.58333333333333,12,13571,6.25,1,1,2014-11-14T00:00:00Z,2019-01-10T00:00:00Z,1160
Ayron Gallagher,United States,40,1,127,12,0,1,2014-11-02T00:00:00Z,2014-11-02T00:00:00Z,429
Corinne Smith,England,38.61182757502278,1,95,11,0,1,2017-09-23T00:00:00Z,2017-09-23T00:00:00Z,159
Philippe Soyer,France,1860.1211446170914,2,8134,11,0,2,2013-09-28T00:00:00Z,2015-12-19T00:00:00Z,1745
Inigo Madina Oregui,Spain,248.01615261561216,1,27258,2,1,1,2017-08-25T00:00:00Z,2017-08-25T00:00:00Z,226
Emmanuel Da Silva,France,380.484706479461,19,29096,17.63157894736842,0,4,2010-03-24T00:00:00Z,2018-09-20T00:00:00Z,1146
Philip Fish,United States,146.52956893755697,2,629,22.5,0,2,2012-02-25T00:00:00Z,2017-08-13T00:00:00Z,526
Noah Ordway,United States,125,2,2303,3.5,0,1,2014-01-21T00:00:00Z,2017-05-15T00:00:00Z,420
Gabriel Tonikyan,Russia,220,1,770,21,0,1,2016-12-07T00:00:00Z,2016-12-07T00:00:00Z,117
Paul Junior Smith,United States,420.0769230769231,13,14191,20.692307692307693,0,1,2015-04-25T00:00:00Z,2018-09-21T00:00:00Z,454
John Aufdenkamp,Australia,191.57337681793555,1,530,12,0,1,2013-09-12T00:00:00Z,2013-09-12T00:00:00Z,652
Edward Gilfillan,United States,719.2307692307693,39,198952,65.23076923076923,3,1,2009-04-05T00:00:00Z,2018-06-14T00:00:00Z,3704
Thomas Mcguinness,England,27.88631991529423,6,952,3.5,0,1,2012-03-13T00:00:00Z,2016-10-27T00:00:00Z,412
Ben Osbaldeston,England,64.3530459583713,1,509,9,0,1,2014-07-27T00:00:00Z,2014-07-27T00:00:00Z,259
Ivan Martin Carballo,Spain,1127.3461482527825,1,2100,49,0,1,2012-01-25T00:00:00Z,2012-01-25T00:00:00Z,869
Jim Berger,Austria,112.73461482527826,1,1206,1,0,1,2014-12-03T00:00:00Z,2014-12-03T00:00:00Z,285
Clifford Roof,United States,942.8571428571429,7,135157,9.285714285714286,2,1,1986-05-17T00:00:00Z,2008-02-15T00:00:00Z,3181
Fernando Carlos Alcaraz,Spain,33.82038444758348,1,143,6,0,1,2015-03-06T00:00:00Z,2015-03-06T00:00:00Z,388
Gianluca Corrado,Italy,225.4692296505565,1,1544,7,0,1,2009-06-14T00:00:00Z,2009-06-14T00:00:00Z,1357
David Skrenek,Canada,70,1,510,1,0,1,2014-04-26T00:00:00Z,2014-04-26T00:00:00Z,423
Giovanni Porta,Italy,225.4692296505565,1,830,10,0,1,2010-10-24T00:00:00Z,2010-10-24T00:00:00Z,860
Steven Senter,United States,539.0909090909091,11,54291,15.090909090909092,1,1,2009-03-22T00:00:00Z,2016-06-26T00:00:00Z,2299
Bigeon Vicent,France,526.0948691846319,3,7510,21,0,1,2013-01-25T00:00:00Z,2017-11-23T00:00:00Z,752
Kevin De Groote,United States,200,1,1996,2,0,1,2016-04-16T00:00:00Z,2016-04-16T00:00:00Z,188
Lawson Edwards,England,144.7943534063354,4,15779,4.5,2,1,2002-05-28T00:00:00Z,2004-06-01T00:00:00Z,1705
Alex Izhakow,Austria,32.016630610379025,10,2213,10.1,0,1,2012-07-03T00:00:00Z,2017-06-11T00:00:00Z,286
Gary Eastman,United States,1500,1,6797,66,0,1,2010-06-28T00:00:00Z,2010-06-28T00:00:00Z,1406
John Abboud,United States,186.66666666666666,3,3923,19,0,1,2015-08-13T00:00:00Z,2017-03-07T00:00:00Z,274
Alexey Zherdev,Russia,550,1,1900,26,0,1,2015-06-16T00:00:00Z,2015-06-16T00:00:00Z,353
Homer Mcpherson,United States,235,2,803,85.5,0,1,2016-06-12T00:00:00Z,2017-06-03T00:00:00Z,308
Richard Ricci,United States,325.4,5,16058,37.8,1,1,2000-11-09T00:00:00Z,2008-10-24T00:00:00Z,1445
Ann Smith,United States,111.66666666666667,3,3546,4.333333333333333,0,1,2001-07-16T00:00:00Z,2008-10-03T00:00:00Z,883
Lindsay Bennett,United States,183.1098696461825,3,7286,3.3333333333333335,0,3,2013-09-12T00:00:00Z,2016-01-11T00:00:00Z,512
Joshua Love,England,12.87060919167426,1,76,6,0,1,2013-05-23T00:00:00Z,2013-05-23T00:00:00Z,413
Terence Downs,United States,80,1,277,4,0,1,2016-10-02T00:00:00Z,2016-10-02T00:00:00Z,170
Pedro Chorro Berenguer,Spain,73.27749963643086,2,2859,3.5,1,1,2013-09-22T00:00:00Z,2013-11-29T00:00:00Z,370
Troy Parra,United States,267.5,2,19098,49,1,1,2017-07-05T00:00:00Z,2017-08-19T00:00:00Z,298
Christopher Pacheco,Canada,600,1,1109,13,0,1,2013-11-21T00:00:00Z,2013-11-21T00:00:00Z,292
Joseph Rollain,United States,60,1,197,10,0,1,2015-04-19T00:00:00Z,2015-04-19T00:00:00Z,223
Kenneth Kavowras,United States,566.8518518518518,27,73731,122.51851851851852,0,1,2007-05-20T00:00:00Z,2018-08-23T00:00:00Z,3719
James Cannon,United States,165,1,578,8,0,1,2015-10-05T00:00:00Z,2015-10-05T00:00:00Z,240
Claudio Bianchi,Italy,676.4076889516696,1,4469,9,0,1,2012-12-07T00:00:00Z,2012-12-07T00:00:00Z,424
Brent Kuper,United States,150,1,515,15,0,1,2016-05-16T00:00:00Z,2016-05-16T00:00:00Z,221
Gautham Ashok,Scotland,25,1,309,1,0,1,2016-07-26T00:00:00Z,2016-07-26T00:00:00Z,269
Calabrese Tiziano,Italy,56.36730741263913,1,511,4,0,1,2015-06-21T00:00:00Z,2015-06-21T00:00:00Z,371
Sarunas Daknys,England,51.48243676669704,1,52,8,0,1,2018-07-20T00:00:00Z,2018-07-20T00:00:00Z,11
Peter Hartley,Australia,61.30348058173938,1,150,6,0,1,2011-03-30T00:00:00Z,2011-03-30T00:00:00Z,355
Scott Defruscio,United States,570,1,1517,31,0,1,2018-04-06T00:00:00Z,2018-04-06T00:00:00Z,62
Hans Neuberger,Germany,34.897463059545935,3,2138,21.666666666666668,1,2,2012-03-02T00:00:00Z,2014-07-02T00:00:00Z,652
Jamie Gunther,United States,628,5,25483,58.8,1,1,2007-10-12T00:00:00Z,2015-06-21T00:00:00Z,1641
Norbert Koh,Singapore,279.9406477628337,75,234572,10.786666666666667,9,5,2009-08-19T00:00:00Z,2019-01-20T00:00:00Z,8023
Arthur Walker,England,110,1,1080,2,0,1,2018-09-21T00:00:00Z,2018-09-21T00:00:00Z,17
Nick Rojas,United States,288.3333333333333,3,2330,204.33333333333334,0,1,2014-01-03T00:00:00Z,2015-07-28T00:00:00Z,704
Erhard Hofmeier,Germany,116.68032634416299,2,6845,27,1,1,2003-06-19T00:00:00Z,2006-10-14T00:00:00Z,2543
Martin Sciacca,Argentina,242.97076081682243,12,56936,13.083333333333334,4,2,2012-09-04T00:00:00Z,2015-09-13T00:00:00Z,956
Ross Santos,United States,636.046511627907,43,266007,34.674418604651166,7,1,2009-02-13T00:00:00Z,2018-12-05T00:00:00Z,5796
Lee Blair,United States,100,1,224,7,0,1,2014-03-21T00:00:00Z,2014-03-21T00:00:00Z,373
Sasha Guerin,England,77.22365515004556,1,222,11,0,1,2018-09-14T00:00:00Z,2018-09-14T00:00:00Z,17
Gary Coulter,England,164.13739461116174,3,5144,7.666666666666667,0,2,2012-08-11T00:00:00Z,2015-07-13T00:00:00Z,961
Stefan Vercauteren,Spain,42.27548055947935,4,629,9,0,1,2015-04-04T00:00:00Z,2018-03-02T00:00:00Z,269
Les Tomso,Canada,77.03572685904543,2,1367,13.5,0,1,2014-09-23T00:00:00Z,2015-04-02T00:00:00Z,418
Steven Seifert,United States,333.3333333333333,3,14692,5,1,1,2005-08-15T00:00:00Z,2007-10-12T00:00:00Z,984
Marcel Monney,Canada,109.28571428571429,7,6144,9.714285714285714,1,1,2013-02-12T00:00:00Z,2017-02-15T00:00:00Z,621
Vladimir Strakhov,Spain,35.699294694671444,12,3548,5.916666666666667,1,1,2015-01-03T00:00:00Z,2016-04-04T00:00:00Z,286
Jean Schoch,Switzerland,101.55892956888235,1,356,2,0,1,2018-06-09T00:00:00Z,2018-06-09T00:00:00Z,19
Nicholas Hayward,England,128.7060919167426,1,383,11,0,1,2014-02-28T00:00:00Z,2014-02-28T00:00:00Z,496
Keith Hottle,United States,195,5,4084,26.8,0,1,2008-06-17T00:00:00Z,2018-06-17T00:00:00Z,1585
